"","seed","alpha","deg","n","d","method","time","sig_diff","TPR","FPR","SHM"
"552",1235,0.05,5,150,81,5,2.67499999993015,366.531810226025,0.36480686695279,0.0105878634639697,207
"553",1236,0.05,5,150,81,5,2.78000000002794,359.130325721933,0.313364055299539,0.0110340479192938,207
"554",1237,0.05,5,150,81,5,2.67299999995157,356.789593973534,0.420289855072464,0.0108593012275732,185
"555",1238,0.05,5,150,81,5,2.68500000005588,354.261844667235,0.342592592592593,0.01150512214342,208
"556",1239,0.05,5,150,81,5,2.69599999999627,364.601813896207,0.317948717948718,0.0122525918944392,203
"557",1240,0.05,5,150,81,5,2.67900000000373,357.989997858241,0.371287128712871,0.0111652775593647,190
"558",1241,0.05,5,150,81,5,2.76600000006147,351.021814746056,0.37,0.0110045590315988,185
"559",1242,0.05,5,150,81,5,2.6579999999376,353.672353946674,0.344036697247706,0.010405171054706,197
"560",1243,0.05,5,150,81,5,2.70100000000093,378.348504022074,0.363636363636364,0.0115323854660348,211
"561",1244,0.05,5,150,81,5,2.66599999996834,366.692850153079,0.357843137254902,0.0111687903098946,197
"562",1245,0.05,5,150,81,5,2.75899999996182,359.623416385945,0.345360824742268,0.0102088895869326,187
"563",1246,0.05,5,150,81,5,2.68799999996554,361.508231132612,0.385593220338983,0.0101185770750988,202
"564",1247,0.05,5,150,81,5,2.68999999994412,371.696972623316,0.34070796460177,0.0110497237569061,208
"565",1248,0.05,5,150,81,5,2.6809999999823,364.204322411281,0.320754716981132,0.0118128839187274,209
"566",1249,0.05,5,150,81,5,2.81800000008661,362.597354008128,0.366071428571429,0.0104150228814897,199
"567",1250,0.05,5,150,81,5,2.65399999998044,368.22310671822,0.357466063348416,0.0113564668769716,208
"568",1251,0.05,5,150,81,5,2.68900000001304,372.928330333526,0.380733944954128,0.0102475169478165,191
"569",1252,0.05,5,150,81,5,2.69200000003912,364.30117458531,0.39662447257384,0.00822264389626818,191
"570",1253,0.05,5,150,81,5,2.67900000000373,361.702916877411,0.334905660377358,0.0111828634430619,201
"571",1254,0.05,5,150,81,5,2.76199999998789,363.911579167102,0.42713567839196,0.0110028292989626,179
"572",1255,0.05,5,150,81,5,2.67399999999907,357.757203912949,0.344660194174757,0.00975609756097561,186
"573",1256,0.05,5,150,81,5,2.68199999991339,362.803412834507,0.412698412698413,0.011142498430634,178
"574",1257,0.05,5,150,81,5,2.69000000006054,355.192504032964,0.336633663366337,0.0113225349897783,194
"575",1258,0.05,5,150,81,5,2.77500000002328,367.520153328527,0.387387387387387,0.0104117368670137,189
"576",1259,0.05,5,150,81,5,2.67299999995157,351.04028921557,0.333333333333333,0.0110427512225903,212
"577",1260,0.05,5,150,81,5,2.68900000001304,353.559830811024,0.38,0.0130482628517529,200
"578",1261,0.05,5,150,81,5,2.67399999999907,358.961189552767,0.379310344827586,0.0103806228373702,184
"579",1262,0.05,5,150,81,5,2.77899999998044,356.099781202917,0.347222222222222,0.0119779353821907,207
"580",1263,0.05,5,150,81,5,2.67499999993015,353.970597984092,0.391705069124424,0.00961538461538462,186
"581",1264,0.05,5,150,81,5,2.68799999996554,352.723794730999,0.350961538461538,0.0108610105461986,192
"582",1265,0.05,5,150,81,5,2.68000000005122,362.179716154599,0.344497607655502,0.0135390428211587,215
"583",1266,0.05,5,150,81,5,2.79799999995157,363.986643430172,0.39,0.0124194309070901,196
"584",1267,0.05,5,150,81,5,2.65599999995902,343.959016710687,0.346666666666667,0.0115214646464646,208
"585",1268,0.05,5,150,81,5,2.6809999999823,358.589406367482,0.380090497737557,0.0108832807570978,202
"586",1269,0.05,5,150,81,5,2.67900000000373,359.537842459185,0.36480686695279,0.0104298356510746,210
"587",1270,0.05,5,150,81,5,2.68400000000838,351.87654897244,0.359307359307359,0.00995260663507109,204
"588",1271,0.05,5,150,81,5,2.76800000004005,367.176824589892,0.376884422110553,0.0111600125746621,186
"589",1272,0.05,5,150,81,5,2.68999999994412,370.769115633487,0.368421052631579,0.0108627204030227,191
"590",1273,0.05,5,150,81,5,2.69699999992736,350.450130134012,0.412935323383085,0.00943396226415094,171
"591",1274,0.05,5,150,81,5,2.66399999998976,357.101850851007,0.343283582089552,0.0116352201257862,199
"592",1275,0.05,5,150,81,5,2.78800000005867,359.681220400594,0.330434782608696,0.0105828463117991,213
"593",1276,0.05,5,150,81,5,2.6809999999823,352.603177473474,0.351351351351351,0.0112005048114845,207
"594",1277,0.05,5,150,81,5,2.67599999997765,357.112509945329,0.369458128078818,0.0102233406731677,183
"595",1278,0.05,5,150,81,5,2.6820000000298,352.258947740238,0.4,0.00929719508351718,183
"596",1279,0.05,5,150,81,5,2.68800000008196,363.948255758001,0.372448979591837,0.010369206598586,181
"597",1280,0.05,5,150,81,5,2.75,352.96596671881,0.327433628318584,0.0112075769534333,211
"598",1281,0.05,5,150,81,5,2.6579999999376,366.389060615245,0.353982300884956,0.0104183109707972,203
"599",1282,0.05,5,150,81,5,2.68400000000838,347.029031296924,0.385365853658537,0.0108558842039018,189
"600",1283,0.05,5,150,81,5,2.69200000003912,358.231051149568,0.356481481481481,0.0105594956658786,203
